Date,15_year_mortgage_rate,30_year_mortgage_rate,auto_exports,average_house_prices,average_mortgage_size,balance_of_trade,bank_lending_rate,banks_balance_sheet,building_permits,building_permits_mom,business_inventories,capacity_utilization,capital_flows,car_production,car_registrations,case_shiller_home_price_index,cfnai_employment_index,cfnai_personal_consumption_and_housing_index,cfnai_production_index,cfnai_sales_orders_and_inventories_index,chain_store_sales,challenger_job_cuts,chicago_fed_national_activity_index,coincident_index,composite_leading_indicator,construction_spending,consumer_confidence,consumer_credit,consumer_price_index_cpi,continued_jobless_claims_federal_workers,continuing_jobless_claims,core_consumer_prices,core_inflation_rate,core_inflation_rate_mom,core_pce_price_index,core_pce_price_index_annual_change,core_pce_price_index_mom,cpi_core_core,cpi_housing_utilities,cpi_median,cpi_seasonally_adjusted,cpi_transportation,cpi_trimmed_mean,crude_oil_production,crude_oil_rigs,crude_oil_stocks_change,currency,disposable_personal_income,distillate_fuel_production,distillate_stocks,durable_goods_orders,durable_goods_orders_ex_defense,durable_goods_orders_ex_transportation,effective_federal_funds_rate,employed_persons,employment_rate,energy_inflation,existing_home_sales,existing_home_sales_mom,export_prices,export_prices_mom,export_prices_yoy,exports,factory_orders,factory_orders_ex_transportation,fiscal_expenditure,food_inflation,foreign_bond_investment,foreign_exchange_reserves,full_time_employment,gasoline_prices,gasoline_production,gasoline_stocks_change,goods_imports,goods_trade_balance,government_bond_10y,government_budget_value,government_debt,government_payrolls,government_revenues,heating_oil_stocks,house_price_index_mom,house_price_index_yoy,housing_index,housing_starts,housing_starts_mom,housing_starts_multi_family,housing_starts_single_family,import_prices,import_prices_mom,import_prices_yoy,imports,industrial_production,industrial_production_mom,inflation_rate,inflation_rate_mom,initial_jobless_claims,interest_rate,jobless_claims_4_week_average,jobless_claims_federal_workers,labor_force_participation_rate,leading_economic_index,loans_to_private_sector,long_term_unemployment_rate,manufacturing_payrolls,manufacturing_production,manufacturing_production_mom,mba_mortgage_market_index,mba_mortgage_refinance_index,mba_purchase_index,michigan_5_year_inflation_expectations,michigan_consumer_expectations,michigan_current_economic_conditions,michigan_inflation_expectations,money_supply_m0,money_supply_m1,money_supply_m2,mortgage_applications,mortgage_rate,nahb_housing_market_index,national_home_price_index,natural_gas_stocks_change,net_long_term_tic_flows,new_home_sales,new_home_sales_mom,new_orders,nfib_business_optimism_index,non_defense_capital_goods_orders_ex_aircraft,non_farm_payrolls,nonfarm_payrolls_private,oil_exports,part_time_employment,pce_price_index,pce_price_index_annual_change,pce_price_index_monthly_change,personal_income,personal_savings,personal_spending,philadelphia_fed_manufacturing_index,private_sector_credit,producer_prices_change,proxy_funds_rate,refinery_crude_runs,rent_inflation,retail_inventories_ex_autos,retail_sales_control_group,retail_sales_ex_autos,retail_sales_ex_gas_and_autos_mom,retail_sales_mom,retail_sales_yoy,richmond_fed_manufacturing_index,services_inflation,single_family_home_prices,steel_production,stock_market,strategic_petroleum_reserve_crude_oil_stocks,total_housing_inventory,total_rigs,total_vehicle_sales,tourism_revenues,tourist_arrivals,u6_unemployment_rate,unemployed_persons,unemployment_rate,used_car_prices_mom,used_car_prices_yoy,wage_growth,wages,wages_in_manufacturing,weekly_crude_oil_production,wholesale_inventories,youth_unemployment_rate
2008-09-01,5.64,6.0375,65.1,265500.0,227.40952380952382,-66.989,5.0,11166.125,858.0,-6.8,0.6,77.9,-17553.0,8.0768,627.4,166.36,-0.31,-0.13,-0.58,-0.23,5169.0,88736.0,-1.25,100.87,99.0736,-0.3,70.3,2.91,219.086,13464.75,3521.75,216.393,2.5,0.198,87.918,2.245,0.2,2.8,219.148,3.2,218.69,206.739,3.6,5138.0,417.25,-3.0622499999999997,78.23568181818182,10999.738,-210.0,-2155.5,-2.9,-3.3,-3.3,1.867727272727273,145203.0,62.0,27.229,4190.0,1.0,125.9,-1.6,8.3,166.232,-1.5,-0.7,268930.0,6.1,34012.0,47252.0,119534.0,1.0,-189.0,-3691.0,186261.0,-70042.0,3.683886363636364,-111914.0,9645755.0,-1.0,157016.0,493.5,-0.9,-8.5,202.68,844.0,-8.6,222.0,607.0,143.0,-3.1,18.1,233.221,-3.8,-1.6,5.4,-0.1,464.0,2.0,447.0,1054.75,66.1,88.7,1513.76,1.21,-71.0,-5.1,-1.3,551.175,1725.0500000000002,349.725,3.0,67.2,75.0,4.3,847600.0,1407.4,7806.1,2.3249999999999993,6.0075,17.0,165.016,65.75,13132.0,435.0,-8.8,477725.0,91.0,-2.5,-287.0,-286.0,102.745,25595.0,90.245,4.136,0.5,-1.2,3.6,0.0,2.1,6634.27,9.69,2.53,-701.5,2.372,-0.1,-0.9,-1.1,-0.8,-0.7,0.2,-22.0,4.057,202900.0,8668.0,1217.0085714285715,706157.0,3610.0,2014.25,13.834,12857.0,4678511.0,10.8,9438.0,6.1,2.0,-5.3,2.25,18.18,17.8,4178.409090909091,0.9,13.1
2008-10-01,5.892,6.2,72.7,287100.0,230.06363636363633,-62.394,5.0,11922.6,797.0,-7.1,0.2,74.4,30648.0,8.1905,478.4,164.65,-0.46,-0.26,-1.35,-0.47,5669.0,95094.0,-2.54,100.8,98.2259,-1.6,57.6,-3.08,218.783,14121.75,3731.0,216.713,2.5,0.148,88.026,2.218,0.1,2.8,218.184,3.2,218.877,203.861,3.6,5177.0,422.0,2.9902,83.11195652173913,10929.492,142.2,949.0,0.5,-2.4,-2.2,1.0073913043478262,145076.0,61.9,23.079,4270.0,1.9,124.9,-0.8,7.0,163.335,-2.9,-3.1,226494.0,6.2,32837.0,46626.0,119724.0,0.98,84.0,3294.6,175833.0,-68661.0,3.7823478260869563,45734.0,10024725.0,-30.0,272228.0,627.4,-1.0,-9.1,200.58,820.0,-2.8,263.0,537.0,137.8,-3.6,13.1,225.729,-8.2,-4.4,4.9,0.1,475.25,2.0,475.6875,1506.75,66.0,87.0,1531.03,1.31,-81.0,-8.6,-3.4,443.9,1316.72,294.26,2.9,57.0,58.4,3.9,909700.0,1462.0,7872.7,-2.56,6.294,14.0,163.565,60.4,14758.0,433.0,-0.5,463929.0,92.8,-3.5,-449.0,-419.0,154.41,25327.0,90.172,3.981,-0.1,-0.7,3.1,-0.1,-37.5,6738.26,8.84,1.86,433.0,2.375,0.0,-1.5,-1.0,-1.2,-1.5,-1.6,-30.0,3.763,191000.0,7842.0,968.8008695652173,702020.2,3610.0,1976.0,12.688,12776.0,5986535.0,11.1,9494.0,6.1,0.1,-5.7,2.65,18.2,17.82,4519.521739130435,-0.2,13.5
2008-11-01,5.79,6.0875,66.8,274000.0,222.74347826086958,-60.293,4.56,12162.35,736.0,-7.7,-0.7,75.0,85206.0,7.7922,427.1,161.64,-0.42,-0.26,-0.12,-0.32,4891.0,112884.0,-1.13,100.66,97.2943,-1.0,55.3,-4.85,216.573,15699.4,4096.6,216.788,2.2,0.035,88.116,2.044,0.1,2.5,217.383,3.1,216.995,192.709,3.3,5003.0,425.5,2.0925000000000002,86.39144999999999,10964.111,-18.75,-715.5,-10.8,-8.7,-8.1,0.3895,144802.0,61.7,11.548,4090.0,-4.2,122.3,-2.1,4.0,154.611,-2.5,-3.9,320360.0,6.3,20116.0,45288.0,119349.0,0.81,-98.5,707.25,174067.0,-69061.0,3.4883,-155533.0,10574094.0,12.0,164827.0,-214.5,-0.9,-9.6,198.8,777.0,-5.2,225.0,542.0,129.6,-6.0,4.9,214.904,-7.0,1.0,3.7,-0.9,519.8,1.5,503.3,1695.2,66.0,84.1,1586.42,1.47,-129.0,-9.1,-0.6,521.425,1896.6000000000001,288.9,2.9,53.9,57.5,2.9,1136400.0,1473.8,7975.3,29.825,5.965,9.0,161.987,-13.5,59099.0,393.0,-9.2,452545.0,87.4,-7.1,-469.0,-481.0,84.125,25508.0,90.247,3.668,0.1,0.2,3.9,-0.6,-40.9,6994.01,5.22,0.94,-9.25,2.244,-0.2,-0.9,-2.6,-1.0,-3.8,-6.0,-35.0,3.488,186500.0,6759.0,883.0405263157895,701830.25,3560.0,1935.0,10.666,12535.0,6229145.0,11.8,10074.0,6.5,-4.9,-9.3,2.12,18.25,17.9,4919.6,-1.4,13.6
2008-12-01,5.038,5.286,78.8,290100.0,219.535,-60.879,4.0,12402.24,626.0,-14.9,-0.9,74.0,272938.0,7.2774,357.1,158.09,-0.63,-0.24,-0.79,-0.65,5382.0,181671.0,-2.31,100.53,96.4023,-0.3,60.1,3.34,212.425,19122.75,4522.25,216.947,2.0,0.073,87.991,1.634,-0.1,2.3,216.467,2.9,213.153,173.644,3.0,3974.0,391.25,-0.42025,82.97343478260869,10973.697,57.0,2764.5,-5.4,-4.7,-1.8,0.1682608695652174,144100.0,61.4,-13.274,3770.0,-7.8,118.4,-3.2,-0.3,151.854,-7.3,-5.6,269970.0,6.0,32703.0,45970.0,118397.0,0.57,55.75,2290.25,150372.0,-52553.0,2.3939565217391303,-125201.0,10661175.0,11.0,144769.0,407.25,-0.9,-9.6,197.1,652.0,-16.1,175.0,459.0,120.0,-7.4,-5.9,212.732,-8.8,-1.3,1.1,-1.8,564.0,1.0,554.5,1820.25,65.9,81.9,1575.38,1.43,-112.0,-11.8,-2.5,1037.55,5387.575,305.775,2.6,54.0,69.5,1.7,1442300.0,1514.6,8027.3,11.55,5.1725,9.0,160.307,-120.25,-5391.0,389.0,-1.0,419715.0,87.5,2.4,-750.0,-761.0,137.436,25666.0,89.651,2.672,-0.7,0.0,4.9,-0.8,-37.6,6961.11,0.35,0.68,-97.5,2.17,-1.2,-0.6,-4.0,-1.2,-3.9,-10.4,-34.0,3.21,180100.0,4699.0,877.5618181818182,701826.5,3470.0,1781.75,10.255,12161.0,4689523.0,12.7,10538.0,6.8,-5.5,-12.9,2.31,18.31,17.95,5036.652173913043,-0.7,14.0
2009-01-01,4.7175,5.047499999999999,82.7,263100.0,222.4913043478261,-45.133,3.61,12288.8,554.0,-11.5,-1.1,71.8,78372.0,6.679,418.7,154.5,-0.72,-0.26,-1.3,-0.36,7223.0,166348.0,-2.64,100.21,95.6514,-2.0,61.2,-9.25,210.228,20785.8,4861.2,216.925,1.8,-0.01,87.952,1.39,0.0,2.0,216.073,2.7,211.398,164.628,2.8,4738.0,327.6,5.6842,83.9645,10937.5,-74.6,1312.0,-4.2,-9.6,-7.6,0.15772727272727274,143369.0,61.0,-21.309,4010.0,6.4,115.8,-2.2,-2.9,142.973,-7.9,-6.8,289540.0,5.9,-25784.0,49584.0,117096.0,0.45,-52.0,2423.6,139234.0,-51242.0,2.477227272727273,-51754.0,10699805.0,-4.0,237786.0,-504.4,-1.8,-10.5,193.63,560.0,-14.1,149.0,403.0,114.5,-4.6,-10.1,188.105,-11.4,-2.8,0.1,-0.8,572.0,0.625,556.45,1809.4,65.8,79.6,1558.69,1.69,-184.0,-14.9,-3.4,1038.28,5418.120000000001,299.76,2.9,57.8,66.5,2.2,1666400.0,1601.7,8205.0,-6.4799999999999995,5.14,8.0,158.326,-139.6,-27796.0,377.0,-3.1,386733.0,85.1,-8.6,-696.0,-692.0,133.738,26333.0,88.593,0.925,-1.2,-0.5,6.0,-1.5,-31.1,6936.74,-0.94,1.03,30.2,1.945,-2.1,-1.2,-2.2,-1.0,-2.1,-11.3,-36.0,3.012,175700.0,3918.0,865.5755000000001,702418.4,3130.0,1553.4,10.141,11812.0,4629872.0,13.6,11286.0,7.3,0.1,-11.3,0.98,18.39,17.99,4998.136363636364,-1.1,14.8
2009-02-01,4.7725,5.13,65.2,245200.0,218.75,-43.967,3.25,12044.45,545.0,-1.6,-2.2,69.9,80362.0,3.7428,312.8,150.54,-0.89,-0.19,-1.25,-0.68,10543.0,241749.0,-3.01,99.86,95.106,-3.5,56.3,-7.69,211.143,19648.5,5297.0,217.346,1.7,0.194,87.909,1.137,0.0,2.0,216.928,2.6,211.933,166.738,2.6,5078.0,271.25,1.4562499999999998,86.5404,10826.12,-20.25,176.25,-13.1,-6.7,-10.2,0.22349999999999998,142152.0,60.6,-20.433,3820.0,-4.7,116.6,0.7,-3.4,132.41,-5.5,-7.0,289548.0,5.3,14584.0,47595.0,115818.0,0.47,81.0,-1177.75,129116.0,-46701.0,2.86075,-63457.0,10632080.0,23.0,226090.0,-561.25,-0.3,-10.4,193.09,490.0,-12.5,119.0,358.0,113.0,-1.3,-12.5,176.377,-13.5,-2.5,0.0,0.3,644.0,0.25,628.5,1265.0,65.7,78.1,1544.89,1.75,-290.0,-17.5,-3.2,717.275,3469.25,245.025,3.1,50.5,65.5,1.9,1712000.0,1582.8,8289.4,-1.6249999999999991,5.0975,9.0,156.141,-96.5,35779.0,336.0,-10.9,365490.0,83.9,-10.8,-769.0,-792.0,65.114,26377.0,88.098,0.13,-0.6,-1.2,5.8,-0.8,-39.6,6900.67,-0.93,0.73,1.0,1.813,-0.5,1.0,1.1,0.9,1.5,-10.2,-44.0,2.845,164600.0,4082.0,805.2273684210526,704214.75,3030.0,1320.25,9.573,11515.0,4288280.0,14.1,12058.0,7.8,4.5,-6.6,-1.27,18.39,18.01,5308.1,-1.1,15.0
2009-03-01,4.6375,5.0025,47.6,258600.0,217.325,-39.342,3.25,12036.75,558.0,2.4,-1.2,69.4,-153035.0,4.7223,338.5,146.34,-0.67,-0.3,-0.3,0.04,3988.0,186350.0,-1.22,99.45,94.8038,-2.4,57.3,3.24,212.193,18737.25,5765.75,217.792,1.8,0.205,87.882,0.906,0.0,2.4,217.18,2.6,212.705,169.542,2.6,5103.0,225.25,3.67875,86.41063636363637,10891.525,-51.5,214.25,-1.5,-3.7,1.4,0.18272727272727274,141640.0,60.3,-18.499,3970.0,3.9,116.3,-0.3,-4.5,125.859,-6.0,-3.8,281171.0,4.8,10924.0,45628.0,114783.0,0.51,-67.5,320.75,121807.0,-36904.0,2.8078636363636362,-193859.0,10877145.0,-3.0,87312.0,422.5,0.8,-9.0,194.63,582.0,18.8,210.0,358.0,113.0,0.0,-12.7,165.201,-13.7,-0.6,0.2,0.4,659.25,0.25,654.875,1106.5,65.8,77.0,1532.82,1.94,-181.0,-17.0,-0.1,988.5250000000001,5232.9,261.55,2.6,53.5,63.3,2.0,1561700.0,1567.2,8319.6,16.925,4.7725,9.0,153.618,-34.75,-33085.0,372.0,10.7,343559.0,82.7,1.3,-761.0,-758.0,52.35,26722.0,88.108,-0.111,0.9,-0.9,5.9,0.5,-34.4,6910.01,-1.39,0.55,-46.75,1.672,-0.3,0.0,0.1,-0.3,-0.4,-9.8,-29.0,2.704,168200.0,3952.0,757.1268181818182,708387.25,3200.0,1105.0,9.023,11141.0,4584137.0,15.1,12898.0,8.3,4.4,-1.6,-3.55,18.44,18.08,5416.681818181818,-1.8,16.0
2009-04-01,4.5,4.8100000000000005,23.2,259800.0,213.47272727272727,-28.778,3.25,12024.16,513.0,-8.1,-1.4,68.2,-140458.0,4.9246,442.0,143.11,-0.79,-0.34,-0.73,-0.46,4313.0,150411.0,-2.32,98.96,94.762,-0.3,65.1,-8.5,212.709,16929.5,6184.5,218.253,1.8,0.212,87.952,0.888,0.1,2.5,217.374,2.5,212.495,169.647,2.3,5144.0,213.75,5.16375,85.2549090909091,10805.417,67.75,-12.0,-1.7,-2.8,-2.8,0.1531818181818182,140707.0,59.9,-23.015,3860.0,-2.8,115.5,-0.7,-6.7,127.893,-0.1,1.1,320514.0,4.4,21735.0,46634.0,113607.0,0.52,14.25,-1045.25,121885.0,-38385.0,2.9022727272727273,-191589.0,11126941.0,-16.0,128926.0,-111.0,0.1,-8.3,194.91,505.0,-13.2,122.0,353.0,113.6,0.5,-14.9,156.671,-14.8,-1.6,-0.4,-0.1,627.75,0.25,642.1875,1115.0,65.6,75.7,1511.38,2.12,-175.0,-18.2,-1.8,1124.15,6133.525,266.6,2.8,63.1,68.3,2.8,1647300.0,1578.9,8386.7,-4.775,4.695,14.0,151.506,42.25,24086.0,339.0,-8.9,343150.0,81.6,-1.8,-825.0,-809.0,85.704,27069.0,88.266,-0.131,-0.7,-1.0,5.4,-0.2,-25.2,6860.07,-3.43,0.4,44.0,1.464,-0.6,-1.4,-1.7,-1.5,-1.7,-11.5,-30.0,2.286,169900.0,3950.0,848.1519047619047,714789.5,3090.0,994.5,9.552,10833.0,3720104.372,15.8,13426.0,8.7,0.9,-0.1,-4.98,18.5,18.12,5416.590909090909,-1.9,16.5
2009-05-01,4.515,4.8575,42.8,269800.0,218.5681818181818,-30.193,3.25,12067.4,521.0,1.6,-1.5,67.6,57702.0,5.0955,426.5,140.06,-0.65,-0.28,-0.4,-0.25,4655.0,132590.0,-1.58,98.5,94.9702,-0.8,68.7,-15.7,213.24,15574.4,6525.6,218.706,1.9,0.208,88.015,0.763,0.1,2.7,217.126,2.4,212.709,171.987,2.1,5239.0,186.8,-0.6599999999999999,82.03542857142857,10794.317,-20.2,1186.2,0.8,-1.3,-2.4,0.1742857142857143,140656.0,59.8,-25.184,3900.0,1.0,116.1,0.5,-6.7,126.478,-2.8,-3.4,287113.0,3.3,55241.0,46725.0,113298.0,0.54,1.4,-1882.0,120572.0,-39484.0,3.2987142857142855,-20907.0,11238592.0,117.0,266206.0,618.0,-1.2,-8.6,192.59,478.0,-5.3,80.0,387.0,114.8,1.1,-16.4,156.67,-14.9,-0.8,-0.7,0.1,612.0,0.25,616.2,1443.4,65.7,75.8,1491.51,2.43,-179.0,-17.9,-0.7,847.18,4279.26,261.65999999999997,2.9,69.4,67.7,2.8,1753200.0,1611.6,8391.4,-6.94,4.86,16.0,150.014,102.8,60768.0,337.0,-0.6,333431.0,86.5,-4.4,-671.0,-788.0,36.258,27279.0,88.169,-0.526,-0.1,-0.4,5.8,-0.5,-22.4,6830.1,-3.51,0.14,78.2,1.565,-0.7,0.2,0.4,0.5,0.5,-11.1,-14.0,1.989,166600.0,3799.0,902.4084999999999,720395.2,3330.0,918.0,9.197,10730.0,3542548.767,15.9,13853.0,9.0,1.5,1.8,-5.86,18.52,18.16,5327.047619047619,-1.5,16.7
2009-06-01,4.9025,5.42,29.2,274600.0,225.8952380952381,-30.474,3.25,11944.9,556.0,6.7,-1.3,66.9,-60607.0,4.2979,480.7,139.26,-0.42,-0.21,-0.47,-0.07,4976.0,111182.0,-1.17,97.93,95.3595,-3.2,70.8,-6.85,213.856,17214.0,6534.25,218.904,1.8,0.091,88.211,0.929,0.2,2.6,216.971,2.4,213.022,175.997,1.9,5219.0,194.25,-3.51975,80.11663636363636,10877.965,33.0,1240.75,1.2,2.2,2.2,0.20772727272727273,140248.0,59.6,-27.303,4000.0,2.6,116.6,0.4,-6.6,125.323,0.3,-0.9,306868.0,2.7,41969.0,49247.0,112929.0,0.6,111.0,2009.0,118736.0,-35367.0,3.7031363636363634,-189651.0,11321600.0,-60.0,117217.0,636.25,-0.6,-8.1,191.37,540.0,13.0,124.0,408.0,116.8,1.7,-17.3,155.797,-15.2,-1.0,-1.3,0.1,598.25,0.25,602.0,1766.75,65.7,76.2,1469.4,2.57,-167.0,-18.2,-1.0,529.6,2050.575,269.975,3.0,69.2,73.2,3.1,1775100.0,1617.5,8449.5,-8.825,5.4625,15.0,148.66,96.0,11448.0,376.0,11.6,334449.0,88.4,3.3,-353.0,-293.0,28.525,27239.0,88.295,-0.568,0.1,0.4,6.5,0.0,0.2,6847.52,-4.84,-0.36,66.75,1.508,-0.5,0.3,0.9,0.3,0.9,-11.1,-8.0,1.542,174700.0,4120.0,926.1149999999999,722546.0,3220.0,894.75,9.996,11182.0,4269373.23,16.5,14499.0,9.4,3.1,6.3,-4.52,18.53,18.14,5289.136363636364,-1.3,17.6
2009-07-01,4.692,5.2219999999999995,34.3,274800.0,222.28636363636363,-25.84,3.25,11745.74,601.0,8.1,-1.1,66.6,-35101.0,4.1396,452.5,139.98,-0.38,-0.23,-0.21,-0.08,5242.0,74393.0,-0.9,97.48,95.8586,-1.3,66.0,-5.96,215.693,19173.5,6139.0,219.112,1.7,0.095,88.279,0.822,0.1,2.5,218.071,2.1,214.79,183.735,1.6,5278.0,245.0,0.037800000000000014,79.52634782608696,11048.412,-77.2,1296.4,-1.5,0.6,2.1,0.15695652173913044,140009.0,59.4,-25.474,4100.0,2.5,117.8,1.0,-6.6,127.342,1.6,2.0,309671.0,2.1,-22576.0,49095.0,112745.0,0.69,-33.2,324.0,122156.0,-36419.0,3.536,-94332.0,11545275.0,-41.0,215340.0,544.2,0.0,-7.0,191.28,585.0,8.3,93.0,482.0,120.0,2.7,-17.5,153.181,-15.2,-0.3,-1.4,0.8,566.5,0.25,576.875,1782.25,65.7,76.7,1436.39,2.81,-137.0,-17.8,-0.2,509.82,1933.1200000000001,266.58000000000004,3.0,63.2,70.5,2.9,1683700.0,1658.8,8459.5,3.22,5.246,17.0,147.949,73.6,-17595.0,393.0,4.5,339817.0,88.3,3.9,-461.0,-420.0,87.312,27459.0,88.387,-0.889,0.1,1.4,7.8,0.2,-6.6,6782.93,-4.44,-0.17,-111.6,1.279,-0.4,0.0,1.1,0.1,1.7,-9.7,-4.0,1.121,181800.0,4364.0,935.8213636363636,723961.0,3220.0,934.2,9.956,11217.0,4780812.735,16.5,14707.0,9.5,4.3,12.1,-4.11,18.56,18.17,5160.739130434783,-1.3,18.0
2009-08-01,4.6125,5.1925,26.2,271100.0,218.8695652173913,-27.151,3.25,11662.45,595.0,-1.0,-1.3,67.4,-92851.0,6.0094,545.4,141.97,-0.29,-0.18,0.4,0.22,4647.0,97373.0,0.16,97.15,96.4045,-0.8,65.7,-18.54,215.351,20177.4,6047.8,219.263,1.5,0.069,88.392,0.72,0.1,2.4,218.085,1.8,214.726,182.798,1.1,5377.0,278.75,-1.48725,78.44785714285715,10912.305,80.5,520.5,4.5,3.9,1.9,0.1604761904761905,139901.0,59.3,-28.093,4370.0,6.6,117.4,-0.3,-8.3,129.796,1.6,3.3,332160.0,0.9,100499.0,49876.0,112406.0,0.67,20.5,-1943.25,129912.0,-42079.0,3.5773809523809526,-180680.0,11669277.0,-55.0,151481.0,601.25,0.0,-6.4,191.21,594.0,1.5,70.0,509.0,119.3,-0.6,-19.1,156.947,-13.8,1.2,-2.1,0.0,559.2,0.25,561.85,1490.2,65.5,77.2,1395.4,3.18,-59.0,-15.6,1.6,536.625,2058.475,275.725,2.8,65.0,66.6,2.8,1673600.0,1662.5,8463.8,1.8499999999999999,5.23,18.0,147.693,58.5,91966.0,411.0,4.6,345129.0,86.8,0.9,-345.0,-290.0,109.878,27737.0,88.912,-1.019,0.6,-1.1,6.1,0.6,8.9,6705.34,-6.86,-0.39,129.25,0.901,-0.5,0.0,-0.2,-0.1,0.2,-9.2,10.0,0.608,181300.0,5040.0,1009.724761904762,724093.0,3380.0,979.5,11.37,10972.0,4309233.02,16.4,14601.0,9.5,1.9,12.5,-4.15,18.59,18.29,5192.476190476191,-1.5,17.9
2009-09-01,4.465999999999999,5.034000000000001,28.4,257800.0,214.4047619047619,-33.307,3.25,11714.08,616.0,3.5,-1.2,68.2,-67756.0,6.4011,715.7,144.32,-0.22,-0.09,0.34,-0.02,4537.0,76456.0,0.0,96.91,96.9565,-0.1,73.5,-0.62,215.834,19998.5,5984.75,219.496,1.4,0.106,88.468,0.626,0.1,2.1,217.827,1.6,215.445,184.386,1.1,5269.0,293.25,-0.9722500000000001,77.00685714285714,10864.917,-45.75,1878.5,2.5,3.2,-0.5,0.14636363636363636,139492.0,59.1,-23.025,4450.0,1.8,118.1,0.6,-6.2,131.878,1.1,-0.2,249084.0,0.4,31252.0,50453.0,112106.0,0.69,-14.75,1591.75,128770.0,-41003.0,3.393772727272727,-103555.0,11812870.0,16.0,145529.0,681.5,-0.3,-5.8,190.57,586.0,-1.3,93.0,487.0,121.1,1.5,-15.3,165.185,-11.5,1.1,-1.5,0.3,547.5,0.25,553.625,1429.5,65.4,77.9,1363.59,3.26,-42.0,-13.5,1.1,639.8,2711.125,283.925,2.8,73.5,73.4,2.2,1710800.0,1660.0,8463.3,4.6000000000000005,5.0024999999999995,19.0,148.088,66.5,17388.0,418.0,1.7,348909.0,88.4,-2.1,-190.0,-206.0,64.453,27509.0,88.922,-1.466,0.0,-0.4,5.4,0.3,15.2,6631.58,-4.39,-0.28,-90.0,0.913,-0.3,0.4,0.6,0.0,1.8,-6.9,1.0,0.664,177300.0,5548.0,1044.5523809523809,724714.75,3300.0,1008.75,14.568,11278.0,4078448.349,16.7,14814.0,9.6,1.4,11.8,-4.5,18.67,18.32,5299.181818181818,-1.2,18.1
2009-10-01,4.3975,4.955,29.8,290300.0,213.48636363636362,-31.674,3.25,11757.15,609.0,-1.1,-1.3,68.9,18181.0,7.3711,394.0,146.11,-0.17,-0.43,0.27,0.12,4994.0,66404.0,-0.22,96.78,97.4846,-1.2,70.6,-8.73,215.969,22137.8,5765.6,219.92,1.5,0.193,88.599,0.651,0.1,2.3,217.178,1.5,215.861,183.932,1.0,5398.0,311.8,-0.5302,76.01077272727274,10875.172,4.0,-740.2,0.4,0.1,4.2,0.11772727272727272,138818.0,58.7,-21.617,4620.0,3.8,117.9,-0.2,-5.6,132.567,2.0,0.8,264088.0,-0.2,28057.0,51840.0,111513.0,0.67,-11.6,-635.0,136267.0,-44594.0,3.366545454545454,-45207.0,11909829.0,-86.0,218880.0,-111.0,-0.1,-5.0,190.31,585.0,-0.2,66.0,510.0,121.3,0.2,-12.0,164.24,-6.6,0.9,-1.3,0.2,525.4,0.25,531.35,2131.8,65.1,78.5,1337.79,3.57,-32.0,-9.5,1.0,662.16,2921.18,274.2,2.9,68.6,73.7,2.9,1801200.0,1664.9,8461.8,-0.6400000000000006,4.997999999999999,17.0,148.408,39.8,36380.0,386.0,-7.7,355776.0,88.7,6.3,-225.0,-139.0,67.413,27273.0,89.18,-1.1,0.3,0.1,4.4,1.2,12.6,6548.23,-4.94,-0.33,-124.2,0.712,-0.7,0.2,0.2,0.2,-2.4,-7.7,6.0,0.805,176100.0,5776.0,1067.6636363636362,725084.0,3120.0,1044.4,9.347,11612.0,5534326.027,16.7,15009.0,9.8,2.3,14.2,-4.77,18.7,18.41,5367.772727272727,-1.2,18.4
2009-11-01,4.3425,4.875,39.5,263800.0,213.76363636363638,-35.247,3.25,11826.225,583.0,-4.3,-0.5,69.1,87436.0,7.1751,420.9,146.63,-0.24,-0.21,0.04,0.1,4628.0,55679.0,-0.32,96.68,97.9736,-1.4,67.4,-5.53,216.177,24569.25,5460.5,220.501,1.7,0.264,88.755,0.724,0.2,2.5,216.612,1.4,216.509,185.362,1.1,5418.0,361.75,1.133,75.30761904761906,10924.695,-13.25,-419.5,1.9,2.0,0.2,0.12,138432.0,58.5,-13.976,5020.0,8.7,117.9,0.0,-3.6,137.047,1.0,2.5,311656.0,-0.6,44685.0,51903.0,110949.0,0.67,-3.75,1451.0,139309.0,-44480.0,3.3840000000000003,-176363.0,11893091.0,73.0,135293.0,179.25,-0.1,-4.3,190.1,534.0,-8.7,53.0,476.0,122.3,0.8,-5.6,172.294,-7.3,0.2,-0.2,0.3,494.0,0.25,510.3125,2199.75,65.0,78.8,1307.74,3.67,-53.0,-8.9,0.1,617.825,2949.6,219.975,3.0,66.5,68.8,2.7,1936300.0,1677.7,8488.1,0.275,4.835,17.0,148.276,12.25,41215.0,396.0,2.6,359189.0,89.1,-2.0,-185.0,-258.0,85.168,27462.0,89.324,-1.023,0.2,0.4,5.5,-0.8,15.4,6477.77,-2.03,-0.43,-31.5,0.658,0.2,0.4,0.1,0.1,0.9,-3.2,7.0,0.887,172200.0,5991.0,1088.069,725211.25,2970.0,1107.25,10.371,11619.0,5915725.367,17.1,15352.0,10.0,0.1,20.3,-4.92,18.74,18.38,5426.952380952381,0.4,19.1
