Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Jobless Claims - Federal Workers,2020-06-13T00:00:00,1705,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-06-20T00:00:00,1608,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-06-27T00:00:00,1336,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-07-04T00:00:00,1336,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-07-11T00:00:00,1738,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-07-18T00:00:00,1402,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-07-25T00:00:00,1412,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-08-01T00:00:00,1186,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-08-08T00:00:00,1234,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-08-15T00:00:00,1163,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-08-22T00:00:00,1060,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-08-29T00:00:00,1044,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-09-05T00:00:00,959,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-09-12T00:00:00,957,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-09-19T00:00:00,1093,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-09-26T00:00:00,1072,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-10-03T00:00:00,1484,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-10-10T00:00:00,1530,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-10-17T00:00:00,1736,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-10-24T00:00:00,2176,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-10-31T00:00:00,2852,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-11-07T00:00:00,2558,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-11-14T00:00:00,2438,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-11-21T00:00:00,2806,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-11-28T00:00:00,1933,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-12-05T00:00:00,2234,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-12-12T00:00:00,2362,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-12-19T00:00:00,1669,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2020-12-26T00:00:00,1772,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-01-02T00:00:00,2029,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-01-09T00:00:00,3140,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-01-16T00:00:00,2113,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-01-23T00:00:00,1855,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-01-30T00:00:00,1896,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-02-06T00:00:00,1658,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-02-13T00:00:00,1391,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-02-20T00:00:00,1209,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-02-27T00:00:00,1386,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-03-06T00:00:00,1287,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-03-13T00:00:00,1249,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-03-20T00:00:00,1164,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-03-27T00:00:00,1185,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-04-03T00:00:00,1112,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-04-10T00:00:00,1154,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-04-17T00:00:00,1105,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-04-24T00:00:00,976,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-05-01T00:00:00,929,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-05-08T00:00:00,931,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-05-15T00:00:00,835,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-05-22T00:00:00,839,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-05-29T00:00:00,810,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-06-05T00:00:00,613,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-06-12T00:00:00,902,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-06-19T00:00:00,871,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-06-26T00:00:00,877,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-07-03T00:00:00,878,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-07-10T00:00:00,869,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-07-17T00:00:00,1080,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-07-24T00:00:00,702,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-07-31T00:00:00,647,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-08-07T00:00:00,668,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-08-14T00:00:00,592,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-08-21T00:00:00,618,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-08-28T00:00:00,542,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-09-04T00:00:00,543,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-09-11T00:00:00,737,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-09-18T00:00:00,756,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-09-25T00:00:00,656,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-10-02T00:00:00,743,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-10-09T00:00:00,911,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-10-16T00:00:00,818,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-10-23T00:00:00,742,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-10-30T00:00:00,1092,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-11-06T00:00:00,968,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-11-13T00:00:00,1007,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-11-20T00:00:00,943,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-11-27T00:00:00,861,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-12-04T00:00:00,1090,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-12-11T00:00:00,970,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-12-18T00:00:00,695,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2021-12-25T00:00:00,723,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-01-01T00:00:00,700,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-01-08T00:00:00,1502,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-01-15T00:00:00,952,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-01-22T00:00:00,695,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-01-29T00:00:00,665,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-02-05T00:00:00,636,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-02-12T00:00:00,1625,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-02-19T00:00:00,534,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-02-26T00:00:00,433,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-03-05T00:00:00,569,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-03-12T00:00:00,493,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-03-19T00:00:00,504,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-03-26T00:00:00,492,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-04-02T00:00:00,523,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-04-09T00:00:00,536,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-04-16T00:00:00,504,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-04-23T00:00:00,489,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-04-30T00:00:00,439,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-05-07T00:00:00,473,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-05-14T00:00:00,432,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-05-21T00:00:00,424,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-05-28T00:00:00,465,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-06-04T00:00:00,1103,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-06-11T00:00:00,696,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-06-18T00:00:00,535,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-06-25T00:00:00,492,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-07-02T00:00:00,437,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-07-09T00:00:00,491,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-07-16T00:00:00,518,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-07-23T00:00:00,473,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-07-30T00:00:00,406,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-08-06T00:00:00,404,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-08-13T00:00:00,382,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-08-20T00:00:00,376,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-08-27T00:00:00,333,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-09-03T00:00:00,330,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-09-10T00:00:00,310,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-09-17T00:00:00,378,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-09-24T00:00:00,341,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-10-01T00:00:00,399,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-10-08T00:00:00,458,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-10-15T00:00:00,464,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-10-22T00:00:00,557,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-10-29T00:00:00,676,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-11-05T00:00:00,556,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-11-12T00:00:00,717,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-11-19T00:00:00,731,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-11-26T00:00:00,592,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-12-03T00:00:00,776,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-12-10T00:00:00,780,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-12-17T00:00:00,607,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-12-24T00:00:00,575,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2022-12-31T00:00:00,469,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-01-07T00:00:00,948,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-01-14T00:00:00,758,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-01-21T00:00:00,523,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-01-28T00:00:00,485,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-02-04T00:00:00,501,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-02-11T00:00:00,438,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-02-18T00:00:00,390,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-02-25T00:00:00,347,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-03-04T00:00:00,401,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-03-11T00:00:00,353,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-03-18T00:00:00,372,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-03-25T00:00:00,390,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-04-01T00:00:00,399,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-04-08T00:00:00,387,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-04-15T00:00:00,379,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-04-22T00:00:00,374,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-04-29T00:00:00,373,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-05-06T00:00:00,384,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-05-13T00:00:00,317,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-05-20T00:00:00,388,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-05-27T00:00:00,402,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-06-03T00:00:00,431,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-06-10T00:00:00,470,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-06-17T00:00:00,397,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-06-24T00:00:00,360,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-07-01T00:00:00,407,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-07-08T00:00:00,405,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-07-15T00:00:00,445,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-07-22T00:00:00,371,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-07-29T00:00:00,385,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-08-05T00:00:00,377,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-08-12T00:00:00,348,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-08-19T00:00:00,343,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-08-26T00:00:00,371,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-09-02T00:00:00,314,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-09-09T00:00:00,272,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-09-16T00:00:00,363,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-09-23T00:00:00,363,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-09-30T00:00:00,390,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-10-07T00:00:00,464,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-10-14T00:00:00,439,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-10-21T00:00:00,460,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-10-28T00:00:00,628,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-11-04T00:00:00,519,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-11-11T00:00:00,655,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-11-18T00:00:00,662,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-11-25T00:00:00,511,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-12-02T00:00:00,729,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-12-09T00:00:00,747,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-12-16T00:00:00,514,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,2023-12-23T00:00:00,580,Weekly,USAJCFW,2025-03-21T10:19:00
