Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Initial Jobless Claims,2017-06-03T00:00:00,251,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-06-10T00:00:00,245,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-06-17T00:00:00,249,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-06-24T00:00:00,247,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-07-01T00:00:00,256,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-07-08T00:00:00,259,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-07-15T00:00:00,245,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-07-22T00:00:00,249,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-07-29T00:00:00,245,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-08-05T00:00:00,254,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-08-12T00:00:00,245,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-08-19T00:00:00,245,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-08-26T00:00:00,247,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-09-02T00:00:00,297,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-09-09T00:00:00,280,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-09-16T00:00:00,261,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-09-23T00:00:00,264,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-09-30T00:00:00,260,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-10-07T00:00:00,252,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-10-14T00:00:00,235,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-10-21T00:00:00,241,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-10-28T00:00:00,241,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-11-04T00:00:00,248,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-11-11T00:00:00,254,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-11-18T00:00:00,246,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-11-25T00:00:00,243,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-12-02T00:00:00,241,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-12-09T00:00:00,229,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-12-16T00:00:00,244,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-12-23T00:00:00,251,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2017-12-30T00:00:00,248,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-01-06T00:00:00,252,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-01-13T00:00:00,230,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-01-20T00:00:00,231,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-01-27T00:00:00,228,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-02-03T00:00:00,224,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-02-10T00:00:00,225,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-02-17T00:00:00,219,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-02-24T00:00:00,216,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-03-03T00:00:00,228,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-03-10T00:00:00,223,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-03-17T00:00:00,225,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-03-24T00:00:00,221,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-03-31T00:00:00,232,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-04-07T00:00:00,234,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-04-14T00:00:00,236,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-04-21T00:00:00,207,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-04-28T00:00:00,209,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-05-05T00:00:00,211,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-05-12T00:00:00,222,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-05-19T00:00:00,230,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-05-26T00:00:00,222,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-06-02T00:00:00,223,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-06-09T00:00:00,222,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-06-16T00:00:00,218,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-06-23T00:00:00,222,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-06-30T00:00:00,228,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-07-07T00:00:00,216,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-07-14T00:00:00,205,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-07-21T00:00:00,210,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-07-28T00:00:00,207,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-08-04T00:00:00,210,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-08-11T00:00:00,206,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-08-18T00:00:00,207,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-08-25T00:00:00,211,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-09-01T00:00:00,201,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-09-08T00:00:00,204,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-09-15T00:00:00,206,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-09-22T00:00:00,205,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-09-29T00:00:00,210,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-10-06T00:00:00,211,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-10-13T00:00:00,208,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-10-20T00:00:00,217,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-10-27T00:00:00,216,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-11-03T00:00:00,218,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-11-09T00:00:00,221,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-11-17T00:00:00,225,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-11-24T00:00:00,237,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-12-01T00:00:00,232,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-12-08T00:00:00,208,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-12-15T00:00:00,217,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-12-22T00:00:00,228,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2018-12-29T00:00:00,238,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-01-05T00:00:00,225,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-01-12T00:00:00,218,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-01-19T00:00:00,214,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-01-26T00:00:00,234,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-02-02T00:00:00,232,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-02-09T00:00:00,226,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-02-16T00:00:00,211,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-02-23T00:00:00,221,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-03-02T00:00:00,216,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-03-09T00:00:00,218,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-03-16T00:00:00,212,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-03-23T00:00:00,210,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-03-30T00:00:00,203,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-04-06T00:00:00,196,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-04-13T00:00:00,197,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-04-20T00:00:00,222,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-04-27T00:00:00,224,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-05-04T00:00:00,225,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-05-11T00:00:00,212,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-05-18T00:00:00,215,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-05-25T00:00:00,222,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-06-01T00:00:00,223,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-06-08T00:00:00,226,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-06-15T00:00:00,217,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-06-22T00:00:00,234,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-06-29T00:00:00,226,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-07-06T00:00:00,215,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-07-13T00:00:00,211,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-07-20T00:00:00,202,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-07-27T00:00:00,206,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-08-03T00:00:00,208,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-08-10T00:00:00,212,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-08-17T00:00:00,207,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-08-24T00:00:00,213,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-08-31T00:00:00,215,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-09-07T00:00:00,207,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-09-14T00:00:00,205,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-09-21T00:00:00,211,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-09-28T00:00:00,215,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-10-05T00:00:00,209,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-10-12T00:00:00,215,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-10-19T00:00:00,210,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-10-26T00:00:00,215,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-11-02T00:00:00,214,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-11-09T00:00:00,227,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-11-16T00:00:00,229,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-11-23T00:00:00,221,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-11-30T00:00:00,231,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-12-07T00:00:00,247,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-12-14T00:00:00,236,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-12-21T00:00:00,230,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2019-12-28T00:00:00,231,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-01-04T00:00:00,224,Weekly,IJCUSA,2025-03-27T12:54:00
United States,Initial Jobless Claims,2020-01-11T00:00:00,207,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-01-18T00:00:00,221,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-01-25T00:00:00,210,Weekly,IJCUSA,2025-03-27T12:54:00
United States,Initial Jobless Claims,2020-02-01T00:00:00,207,Weekly,IJCUSA,2025-03-27T12:54:00
United States,Initial Jobless Claims,2020-02-08T00:00:00,202,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-02-15T00:00:00,209,Weekly,IJCUSA,2025-03-27T12:54:00
United States,Initial Jobless Claims,2020-02-22T00:00:00,218,Weekly,IJCUSA,2025-03-27T12:54:00
United States,Initial Jobless Claims,2020-02-29T00:00:00,215,Weekly,IJCUSA,2025-03-27T12:54:00
United States,Initial Jobless Claims,2020-03-07T00:00:00,208,Weekly,IJCUSA,2025-03-27T12:54:00
United States,Initial Jobless Claims,2020-03-14T00:00:00,273,Weekly,IJCUSA,2025-03-27T12:54:00
United States,Initial Jobless Claims,2020-03-21T00:00:00,2914,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-03-28T00:00:00,5946,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-04-04T00:00:00,6137,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-04-11T00:00:00,4869,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-04-18T00:00:00,4201,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-04-25T00:00:00,3446,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-05-02T00:00:00,2796,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-05-09T00:00:00,2335,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-05-16T00:00:00,2176,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-05-23T00:00:00,1921,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-05-30T00:00:00,1639,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-06-06T00:00:00,1575,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-06-13T00:00:00,1473,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-06-20T00:00:00,1467,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-06-27T00:00:00,1446,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-07-04T00:00:00,1413,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-07-11T00:00:00,1468,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-07-18T00:00:00,1393,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-07-25T00:00:00,1260,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-08-01T00:00:00,1044,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-08-08T00:00:00,884,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-08-15T00:00:00,927,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-08-22T00:00:00,876,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-08-29T00:00:00,881,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-09-05T00:00:00,892,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-09-12T00:00:00,861,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-09-19T00:00:00,859,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-09-26T00:00:00,795,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-10-03T00:00:00,785,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-10-10T00:00:00,839,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-10-17T00:00:00,804,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-10-24T00:00:00,776,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-10-31T00:00:00,773,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-11-07T00:00:00,737,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-11-14T00:00:00,738,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-11-21T00:00:00,793,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-11-28T00:00:00,737,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-12-05T00:00:00,873,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-12-12T00:00:00,886,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-12-19T00:00:00,815,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2020-12-26T00:00:00,773,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-01-02T00:00:00,803,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-01-09T00:00:00,890,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-01-16T00:00:00,844,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-01-23T00:00:00,799,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-01-30T00:00:00,803,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-02-06T00:00:00,812,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-02-13T00:00:00,802,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-02-20T00:00:00,702,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-02-27T00:00:00,704,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-03-06T00:00:00,693,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-03-13T00:00:00,699,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-03-20T00:00:00,627,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-03-27T00:00:00,658,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-04-03T00:00:00,645,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-04-10T00:00:00,571,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-04-17T00:00:00,566,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-04-24T00:00:00,574,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-05-01T00:00:00,517,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-05-08T00:00:00,494,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-05-15T00:00:00,467,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-05-22T00:00:00,441,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-05-29T00:00:00,427,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-06-05T00:00:00,420,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-06-12T00:00:00,428,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-06-19T00:00:00,422,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,2021-06-26T00:00:00,369,Weekly,IJCUSA,2025-03-27T12:54:00
United States,Initial Jobless Claims,2021-07-03T00:00:00,371,Weekly,IJCUSA,2025-03-27T12:54:00
United States,Initial Jobless Claims,2021-07-10T00:00:00,332,Weekly,IJCUSA,2025-03-27T12:54:00
United States,Initial Jobless Claims,2021-07-17T00:00:00,387,Weekly,IJCUSA,2025-03-27T12:54:00
